Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 13:40:08,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,-16,-1.23,14.77,-16,-1.23,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.61E-04,7.43E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-16,-15,-15,-15,-15,714,687,709,689,713,719,714,710,717,703,711,705,720,714,715,691,-20,-20.1
2018-11-20 13:40:11,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,-12,0.77,12.77,NaN,NaN,-12,0.77,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.46E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,689,708,690,713,720,714,709,718,705,712,706,720,715,715,689,-20,-20.1
2018-11-20 13:40:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,-8,1.73,9.73,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.05E-01,6.60E-04,7.49E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,715,688,710,689,712,720,714,709,717,704,711,704,718,714,715,690,-20,-20.1
2018-11-20 13:40:17,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,-4,2.26,6.26,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.07E-01,6.61E-04,7.52E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,687,709,689,713,720,714,710,717,703,711,704,719,714,715,690,-20,-20.1
2018-11-20 13:40:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,0,2.45,2.45,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.61E-04,7.54E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,713,720,714,711,717,703,711,704,719,713,715,689,-20,-20.1
2018-11-20 13:40:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,4,2.48,-1.52,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.61E-04,7.54E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,689,707,689,713,720,715,711,717,704,711,705,718,714,715,690,-20,-20
2018-11-20 13:40:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,8,2.45,-5.55,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.61E-04,7.54E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,690,712,720,715,709,716,704,712,705,720,714,715,690,-20,-20.1
2018-11-20 13:40:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,12,2.47,-9.53,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.63E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,709,689,713,720,714,710,717,704,711,704,718,713,714,691,-20,-20
2018-11-20 13:40:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,16,2.45,-13.55,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.63E-04,7.54E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,713,720,714,710,717,704,712,704,719,713,715,690,-20,-20.1
2018-11-20 13:40:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,20,2.46,-17.54,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.62E-04,7.54E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,708,689,713,719,713,710,716,704,711,705,718,714,715,691,-20,-20.1
2018-11-20 13:40:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,-20,-3.77,16.23,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.42E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,713,720,713,711,718,705,712,705,719,714,715,691,-20,-20
2018-11-20 13:40:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,-16,-1.52,14.48,-16,-1.52,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.65E-04,7.43E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,712,720,715,711,716,705,711,705,719,714,715,691,-20,-20
2018-11-20 13:40:46,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,-12,-0.48,11.52,NaN,NaN,-12,-0.48,NaN,NaN,1.09E-01,5.04E-01,6.61E-04,7.46E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,688,713,720,714,710,717,705,712,704,719,713,716,690,-20,-20
2018-11-20 13:40:48,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,-8,0.15,8.15,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.06E-01,6.64E-04,7.49E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,707,689,713,720,715,710,718,703,712,704,719,713,715,690,-20,-20
2018-11-20 13:40:51,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,-4,0.46,4.46,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.09E-01,6.64E-04,7.52E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,712,719,714,709,717,704,711,705,719,714,715,690,-20,-20
2018-11-20 13:40:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,0,0.55,0.55,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.60E-04,7.53E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,715,688,708,688,713,720,714,710,717,703,711,704,718,714,714,690,-20,-20
2018-11-20 13:40:58,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,4,0.54,-3.46,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.18E-01,6.62E-04,7.54E-01,1.87E-01,5.12E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,714,719,714,710,717,703,712,704,718,715,715,690,-20,-20
2018-11-20 13:41:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,8,0.52,-7.48,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.18E-01,6.64E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,720,714,710,718,704,711,705,720,714,714,690,-20,-20
2018-11-20 13:41:04,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,12,0.52,-11.48,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.18E-01,6.64E-04,7.54E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,714,709,718,705,711,704,718,714,715,689,-20,-20.1
2018-11-20 13:41:07,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,16,0.54,-15.46,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.18E-01,6.63E-04,7.54E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,715,710,717,704,712,704,719,714,715,689,-20,-20.1
2018-11-20 13:41:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,38.5,3.072,6.928666667,3.59,18.21,RX_IF_H,FE12_H,20,0.51,-19.49,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.18E-01,6.63E-04,7.54E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,713,720,715,710,718,703,711,704,719,713,716,690,-20,-20.1
2018-11-20 13:41:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,-20,-4.18,15.82,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.61E-04,7.42E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,715,711,718,704,711,704,720,713,715,690,-20,-20.1
2018-11-20 13:41:17,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,-16,-3.15,12.85,-16,-3.15,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.61E-04,7.44E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,713,688,709,689,714,720,714,709,718,703,711,705,720,713,715,691,-20,-20.1
2018-11-20 13:41:20,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,-12,-2.47,9.53,NaN,NaN,-12,-2.47,NaN,NaN,1.09E-01,5.05E-01,6.60E-04,7.46E-01,1.88E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,715,688,710,689,714,720,714,710,717,705,712,706,718,713,715,690,-20,-20.1
2018-11-20 13:41:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,-8,-2.03,5.97,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.07E-01,6.58E-04,7.49E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,710,689,713,719,715,710,717,704,712,704,719,715,714,690,-20,-20.1
2018-11-20 13:41:26,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,-4,-1.75,2.25,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.12E-01,6.59E-04,7.52E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,688,713,720,715,710,717,703,712,705,719,714,715,690,-20,-20.1
2018-11-20 13:41:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,0,-1.68,-1.68,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.61E-04,7.53E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,689,713,720,715,710,717,703,711,704,718,714,715,689,-20,-20.1
2018-11-20 13:41:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,4,-1.68,-5.68,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.60E-04,7.52E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,688,713,720,714,710,716,704,712,704,718,713,714,691,-20,-20.1
2018-11-20 13:41:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,8,-1.71,-9.71,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.65E-04,7.52E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,689,708,689,712,720,714,710,717,704,712,703,719,713,715,690,-20,-20.1
2018-11-20 13:41:38,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,12,-1.67,-13.67,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.64E-04,7.53E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,712,720,713,710,717,703,712,704,718,713,716,690,-20,-20.1
2018-11-20 13:41:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,16,-1.69,-17.69,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.59E-04,7.52E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,708,689,712,719,715,710,717,704,712,704,719,714,715,689,-20,-20.1
2018-11-20 13:41:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE12_H,20,-1.69,-21.69,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.61E-04,7.53E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,713,720,715,710,717,704,712,705,719,713,715,690,-20,-20.1
2018-11-20 13:41:48,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,-20,-1.8,18.2,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.42E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,690,713,721,714,711,718,704,712,705,719,715,716,691,-20,-20.1
2018-11-20 13:41:51,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,-16,0.47,16.47,-16,0.47,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.63E-04,7.45E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,708,690,713,720,714,710,717,704,712,704,719,713,716,690,-20,-20.1
2018-11-20 13:41:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,-12,1.58,13.58,NaN,NaN,-12,1.58,NaN,NaN,1.09E-01,5.05E-01,6.62E-04,7.47E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,708,690,713,720,714,711,717,703,711,704,719,713,714,691,-20,-20.1
2018-11-20 13:41:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,-8,2.21,10.21,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.06E-01,6.58E-04,7.51E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,715,688,709,689,714,720,714,711,717,703,712,704,719,715,714,689,-20,-20.1
2018-11-20 13:42:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,-4,2.49,6.49,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.11E-01,6.59E-04,7.53E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,714,710,717,703,712,705,718,714,715,690,-20,-20.1
2018-11-20 13:42:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,0,2.63,2.63,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.60E-04,7.55E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,714,710,717,704,711,705,718,715,714,689,-20,-20.1
2018-11-20 13:42:07,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,4,2.66,-1.34,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.28E-01,6.60E-04,7.55E-01,1.87E-01,5.13E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,712,720,714,710,717,703,711,704,719,714,714,689,-20,-20.1
2018-11-20 13:42:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,8,2.64,-5.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.28E-01,6.64E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,713,720,714,710,717,705,712,705,720,714,714,689,-20,-20.1
2018-11-20 13:42:13,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,12,2.65,-9.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.28E-01,6.64E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,689,709,688,713,720,714,710,717,703,710,704,719,714,714,689,-20,-20.1
2018-11-20 13:42:16,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,16,2.65,-13.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.28E-01,6.61E-04,7.55E-01,1.87E-01,5.13E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,713,720,714,710,717,703,712,704,719,714,715,688,-20,-20.1
2018-11-20 13:42:19,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,37,3.072,6.678666667,3.59,18.01,RX_IF_H,FE15_H,20,2.66,-17.34,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.28E-01,6.61E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,715,688,709,689,713,720,714,710,717,703,712,704,718,714,715,688,-20,-20.1
2018-11-20 13:42:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,-20,-2.5,17.5,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.64E-04,7.42E-01,1.87E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,709,689,713,720,714,710,717,704,712,705,720,715,715,690,-20,-20.1
2018-11-20 13:42:26,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,-16,-0.87,15.13,-16,-0.87,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.44E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,712,720,715,711,716,705,711,706,720,714,715,691,-20,-20.1
2018-11-20 13:42:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,-12,-0.07,11.93,NaN,NaN,-12,-0.07,NaN,NaN,1.09E-01,5.05E-01,6.63E-04,7.47E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,709,690,713,719,715,709,717,704,711,704,719,713,715,690,-20,-20.1
2018-11-20 13:42:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,-8,0.4,8.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.07E-01,6.62E-04,7.50E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,719,715,710,718,704,711,705,720,714,714,689,-20,-20.1
2018-11-20 13:42:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,-4,0.61,4.61,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.12E-01,6.64E-04,7.52E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,708,688,713,719,713,710,717,703,712,705,718,714,714,690,-20,-20.1
2018-11-20 13:42:38,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,0,0.64,0.64,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.61E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,714,688,709,689,714,720,714,710,718,704,711,704,719,714,714,689,-20,-20.1
2018-11-20 13:42:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,4,0.64,-3.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.65E-04,7.54E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,713,688,708,689,713,720,714,710,717,705,711,706,720,714,714,688,-20,-20.1
2018-11-20 13:42:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,8,0.66,-7.34,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.60E-04,7.54E-01,1.87E-01,5.12E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,707,688,712,720,714,710,717,704,712,706,719,714,715,689,-20,-20.1
2018-11-20 13:42:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,12,0.64,-11.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.62E-04,7.53E-01,1.87E-01,5.12E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,715,688,708,689,713,720,715,711,718,704,712,704,719,713,716,689,-20,-20.1
2018-11-20 13:42:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,16,0.64,-15.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.59E-04,7.54E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-14,714,688,708,689,713,720,714,710,717,703,711,705,719,714,715,688,-20,-20.1
2018-11-20 13:42:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,15,16,38.5,3.072,6.928666667,3.59,18.3,RX_IF_H,FE15_H,20,0.64,-19.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.27E-01,6.61E-04,7.53E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,713,720,715,711,716,703,712,704,718,714,715,689,-20,-20.1
